engine_power_kw,engine_capacity_cc,version,type_approval_number,make,vehicle_type,co2_nedc_gpkm,model,mass_kg,fuel_mode,fuel_type,member_state,category_type_approved,manufacturer_name_eu,registrations,horsepower
70.0,1499.0,5DAABAMC,E13*2007/46*1138*23,FORD,DYB,99.0,FOCUS / 1.5 / DV5 70 B6 S,1362.0,M,DIESEL,SI,M1,FORD WERKE GMBH,1,93.9
96.0,1995.0,M9WRCZCBSAUA,E11*2007/46*0676*08,FORD,FAC,164.0,TRANSIT CUSTOM KOMBI / 2.0 TDCI 96 / 340 L2 H1,2143.0,M,DIESEL,SI,M1,FORD WERKE GMBH,1,128.7
103.0,1364.0,BA1L2JDWC5,e1*2007/46*0374*20,OPEL,0G-A,124.0,INSIGNIA LIMOUSINE HB,1503.0,M,PETROL,NL,M1,OPEL,1,138.1
170.0,1995.0,6A270000,e1*2007/46*0421*20,BMW,X5,141.0,X5 SDRIVE25D,2070.0,M,DIESEL,PT,M1,BMW AG,1,228.0
96.0,1995.0,M9WRCZCBSAXA,E11*2007/46*0676*08,FORD,FAC,167.0,TRANSIT CUSTOM KOMBI / 2.0 TDCI 96 / 340 L2 H2,2195.0,M,DIESEL,SI,M1,FORD WERKE GMBH,1,128.7
88.0,1499.0,5SNABAMC,E13*2007/46*1138*23,FORD,DYB,99.0,FOCUS / 1.5 / DV5 88 A6 S,1388.0,M,DIESEL,SI,M1,FORD WERKE GMBH,1,118.0
88.0,1499.0,5DAABAMC,E13*2007/46*1138*23,FORD,DYB,99.0,FOCUS / 1.5 / DV5 88 B6 S,1343.0,M,DIESEL,SI,M1,FORD WERKE GMBH,1,118.0
110.0,1498.0,5H1BAAMC,E13*2007/46*1138*23,FORD,DYB,140.0,FOCUS / 1.5 / EB 110 A6 S,1364.0,M,PETROL,SI,M1,FORD WERKE GMBH,1,147.5
110.0,1498.0,5CDBBAMC,E13*2007/46*1138*23,FORD,DYB,127.0,FOCUS / 1.5 / EB 110 B6 S,1325.0,M,PETROL,SI,M1,FORD WERKE GMBH,1,147.5
134.0,1498.0,5H1BAAMC,E13*2007/46*1138*23,FORD,DYB,140.0,FOCUS / 1.5 / EB 134 A6 S,1388.0,M,PETROL,SI,M1,FORD WERKE GMBH,1,179.7
134.0,1498.0,5CDBBAMC,E13*2007/46*1138*23,FORD,DYB,128.0,FOCUS / 1.5 / EB 134 B6 S,1350.0,M,PETROL,SI,M1,FORD WERKE GMBH,1,179.7
110.0,1498.0,5H1BAAMC,E13*2007/46*1138*22,FORD,DYB,140.0,FOCUS / 1.5 / ECOBOOST 110 A6 S,1364.0,M,PETROL,SI,M1,FORD WERKE GMBH,1,147.5
100.0,1586.0,MT,E4*2007/46*0155*10,SUZUKI,NZ,147.0,SWIFT SPORT,1115.0,M,PETROL,SK,M1,MAGYAR SUZUKI,1,134.1
88.0,1586.0,NAN,E4*2007/46*0928*02,SUZUKI,LY,130.0,VITARA,1235.0,M,PETROL,FI,M1,MAGYAR SUZUKI,1,118.0
84.0,1598.0,2RNP7R99XX,E1*2007/46*0457*16,MERCEDES-BENZ,639/2,164.0,VITO TOURER,1885.0,M,DIESEL,DE,M1,DAIMLER AG,1,112.6
140.0,2143.0,2FKR7T35BE,E1*2007/46*0457*16,MERCEDES-BENZ,639/2,174.0,VITO,2092.0,M,DIESEL,DE,M1,DAIMLER AG,1,187.7
110.0,1498.0,5CDBBAMC,E13*2007/46*1138*22,FORD,DYB,128.0,FOCUS / 1.5 / ECOBOOST 110 M6 S,1350.0,M,PETROL,SI,M1,FORD WERKE GMBH,1,147.5
134.0,1498.0,5H1BAAMC,E13*2007/46*1138*22,FORD,DYB,140.0,FOCUS / 1.5 / ECOBOOST 134 A6 S,1364.0,M,PETROL,SI,M1,FORD WERKE GMBH,1,179.7
134.0,1498.0,5CDBBAMC,E13*2007/46*1138*22,FORD,DYB,127.0,FOCUS / 1.5 / ECOBOOST 134 M6 S,1325.0,M,PETROL,SI,M1,FORD WERKE GMBH,1,179.7
70.0,1499.0,5DAABAMC,E13*2007/46*1138*22,FORD,DYB,99.0,FOCUS / 1.5 / TDCI 70 M6 S,1362.0,M,DIESEL,SI,M1,FORD WERKE GMBH,1,93.9
77.0,1499.0,5DEA14MC,E13*2007/46*1138*22,FORD,DYB,88.0,FOCUS / 1.5 / TDCI 77 ECO,1374.0,M,DIESEL,SI,M1,FORD WERKE GMBH,1,103.3
88.0,1499.0,5SNABAMC,E13*2007/46*1138*22,FORD,DYB,99.0,FOCUS / 1.5 / TDCI 88 A6 S,1364.0,M,DIESEL,SI,M1,FORD WERKE GMBH,1,118.0
88.0,1499.0,5DAABAMC,E13*2007/46*1138*23,FORD,DYB,99.0,FOCUS / 1.5 / TDCI 88 B6 S,1368.0,M,DIESEL,SI,M1,FORD WERKE GMBH,1,118.0
180.0,1984.0,FD7FD7GC003S7MVON1ML72VR2N,E1*2007/46*0623*29,VOLKSWAGEN,AU,144.0,GOLF / 2.0 / TSI AUT.,1437.0,M,PETROL,SI,M1,VOLKSWAGEN,1,241.4
88.0,1560.0,M/S,e2*2007/46*0003*48,DS,S,94.0,DS 3,1225.0,M,DIESEL,FR,M1,AUTOMOBILES CITROEN,1,118.0
85.0,1496.0,CH1500L0,e1*2007/46*1682*02,MINI,FMX,109.0,COUNTRYMAN ONE D,1460.0,M,DIESEL,PT,M1,BMW AG,1,114.0
75.0,1499.0,6H1500C0,e1*2007/46*1675*02,BMW,F2AT,123.0,216I ACTIVE TOURER,1415.0,M,PETROL,PT,M1,BMW AG,1,100.6
132.0,1984.0,NAM6AM62Q040KN4NVR27MM61,E1*2001/116*0450*30,VOLKSWAGEN,5N,165.0,TIGUAN / 2.0 / TSI 4M,1615.0,M,PETROL,SI,M1,VOLKSWAGEN,1,177.0
115.0,1595.0,CZAZ1402,e1*2001/116*0431*39,MERCEDES-BENZ,204,149.0,CLASSE C,1615.0,M,PETROL,FR,M1,DAIMLER AG,1,154.2
135.0,1991.0,MZBA1522,e1*2001/116*0470*16,MERCEDES-BENZ,245G,156.0,CLASSE B,1505.0,M,PETROL,FR,M1,DAIMLER AG,1,181.0
96.0,1997.0,HY,e9*2007/46*6482*00,DANGEL,V50CC,173.0,JUMPER 4X4,2664.0,M,DIESEL,SK,M1,AUTOMOBILES CITROEN,1,128.7
80.0,1560.0,NAN,e2*2001/116*0287*02,PEUGEOT,3,134.0,307 SW,1477.0,M,DIESEL,SK,M1,AUTOMOBILES PEUGEOT,1,107.3
92.0,998.0,5ABALS,E9*2007/46*0092*16,FORD,JK8,114.0,B-MAX / 1.0 / 92 S,1279.0,M,PETROL,SI,M1,FORD WERKE GMBH,1,123.4
66.0,1388.0,5AACLM,E9*2007/46*0092*16,FORD,JK8,139.0,B-MAX / 1.4 /,1275.0,M,PETROL,SI,M1,FORD WERKE GMBH,1,88.5
73.0,1368.0,M63AZ1,e11*2007/46*3807*01,HYUNDAI,PDE,131.0,I 30,1348.0,M,PETROL,SK,M1,HYUNDAI CZECH,10,97.9
234.0,4608.0,URJ202L-GNTVKW(1H),E6*2001/116*0112*07,TOYOTA,J20(A),308.0,LANDCRUISER,2585.0,M,PETROL,LU,M1G,TOYOTA,2,313.8
120.0,1997.0,/P,e2*2007/46*0156*11,DS,KF,103.0,DS 5,1735.0,M,DIESEL,FR,M1,AUTOMOBILES CITROEN,1,160.9
55.0,1499.0,5DEAMF,E9*2007/46*0092*16,FORD,JK8,103.0,B-MAX / 1.5 / TDCI 55,1312.0,M,DIESEL,SI,M1,FORD WERKE GMBH,1,73.8
70.0,1499.0,5DEAMF,E9*2007/46*0092*16,FORD,JK8,103.0,B-MAX / 1.5 / TDCI 70,1312.0,M,DIESEL,SI,M1,FORD WERKE GMBH,1,93.9
77.0,1596.0,5GGAMR,E9*2007/46*0092*16,FORD,JK8,149.0,B-MAX / 1.6 / A6,1309.0,M,PETROL,SI,M1,FORD WERKE GMBH,1,103.3
74.0,999.0,5JCBZC00M12,E13*2007/46*1103*20,FORD,DXA,117.0,C-MAX / 1.0 / EB 74 S,1391.0,M,PETROL,SI,M1,FORD WERKE GMBH,1,99.2
270.0,2996.0,CZAA0502,e1*2001/116*0480*23,MERCEDES-BENZ,204X,189.0,CLASSE GLC,1845.0,M,PETROL,FR,M1,DAIMLER AG,1,362.1
66.0,1461.0,KXB8B5,e2*2007/46*0129*02,MERCEDES-BENZ,X,112.0,CITAN,1395.0,M,DIESEL,FR,M1,DAIMLER AG,1,88.5
81.0,1461.0,KX42B2,e2*2007/46*0129*16,MERCEDES-BENZ,X,115.0,CITAN,1395.0,M,DIESEL,FR,M1,DAIMLER AG,1,108.6
84.0,1197.0,KX34L2,e2*2007/46*0129*18,MERCEDES-BENZ,X,140.0,CITAN,1395.0,M,PETROL,FR,M1,DAIMLER AG,1,112.6
88.0,1598.0,L10V,e3*2001/116*0217*52,FIAT,199,114.0,500L,1465.0,M,DIESEL,FR,M1,FIAT GROUP,1,118.0
135.0,1991.0,CZAZ1474,e1*2001/116*0431*39,MERCEDES-BENZ,204,150.0,CLASSE C,1665.0,M,PETROL,FR,M1,DAIMLER AG,1,181.0
55.0,999.0,FM5FM5CF0117MMVR0N1SSE61,E13*2007/46*1168*14,SEAT,AA,102.0,MII BY COSMOPOLITAN,928.0,M,PETROL,GB,M1,SEAT,166,73.8
176.0,1968.0,AD7AD7DL007GL5N5NVR27MM61,E1*2001/116*0450*32,VOLKSWAGEN,5N,170.0,TIGUAN / 2.0 / TDI 4M AUT.,1880.0,M,DIESEL,SI,M1,VOLKSWAGEN,1,236.0
135.0,1968.0,AD7AD7BH0037MMN7VR2VW64,E1*2007/46*0401*16,VOLKSWAGEN,7N,154.0,SHARAN / 2.0 / TDI 4M AUT.,1974.0,M,DIESEL,SI,M1,VOLKSWAGEN,1,181.0
250.0,2925.0,CZAA0542,e1*2001/116*0335*34,MERCEDES-BENZ,221,150.0,CLASSE S,2060.0,M,DIESEL,FR,M1,DAIMLER AG,1,335.3
265.0,2480.0,1,e4*KS07/46*0016*04,DONKERVOORT,D8,178.0,GTO-RS,865.0,M,PETROL,NL,M1,AA-IVA,1,355.4
133.0,1969.0,BW738D??,e9*2001/116*0065*28,VOLVO,B,117.0,V70,1695.0,M,DIESEL,NL,M1,VOLVO,1,178.4
77.0,998.0,CFBC-H1A000,e11*2001/116*0238*13,CITROEN,P*****,95.0,C1,950.0,M,PETROL,PL,M1,AUTOMOBILES CITROEN,1,103.3
200.0,1997.0,T/S,e2*2001/116*0360*36,CITROEN,R,114.0,C5,1695.0,M,DIESEL,PL,M1,AUTOMOBILES CITROEN,1,268.2
165.0,1997.0,M/S,e2*2001/116*0360*36,CITROEN,R,111.0,C5,1615.0,M,DIESEL,PL,M1,AUTOMOBILES CITROEN,1,221.3
212.0,1998.0,6A1500C0,e1*2007/46*1680*01,MINI,FML4,125.0,COOPER S,1315.0,M,PETROL,PL,M1,BMW AG,1,284.3
83.0,1198.0,6H1500C0,e1*2007/46*1680*00,MINI,FML4,121.0,ONE,1225.0,M,PETROL,PL,M1,BMW AG,1,111.3
128.0,1496.0,6A1500C0,e1*2007/46*1680*00,MINI,FML4,99.0,COOPER D,1280.0,M,DIESEL,PL,M1,BMW AG,1,171.7
188.0,1995.0,6A2500C0,e1*2007/46*1680*00,MINI,FML4,109.0,COOPER SD,1325.0,M,DIESEL,PL,M1,BMW AG,1,252.1
150.0,1499.0,CA150000,e1*2007/46*1682*00,MINI,FMX,126.0,COUNTRYMAN COOPER,1465.0,M,PETROL,PL,M1,BMW AG,1,201.2
66.0,999.0,FM5FM5DF0047MMVR2N1SVW61,E13*2007/46*1167*18,VOLKSWAGEN,AA,101.0,UP!,1002.0,M,PETROL,BE,M1,VOLKSWAGEN,1,88.5
132.0,1798.0,QD6D9004R8V627MMEM1,e1*2007/46*0607*16,AUDI,8V,154.0,A3 CABRIOLET,1615.0,M,PETROL,NL,M1,AUDI AG,1,177.0
82.0,1598.0,04A,e3*2007/46*0318*07,FIAT,334,147.0,FIAT 500X,1350.0,M,PETROL,BE,M1,FIAT GROUP,1,110.0
84.0,1598.0,00D,e3*2007/46*0318*08,FIAT,334,109.0,FIAT 500X,1395.0,M,DIESEL,BE,M1,FIAT GROUP,1,112.6
100.0,1956.0,01B,e3*2007/46*0318*02,FIAT,334,144.0,FIAT 500X,1570.0,M,DIESEL,BE,M1,FIAT GROUP,1,134.1
125.0,1368.0,06B,e3*2007/46*0318*06,FIAT,334,157.0,FIAT 500X,1519.0,M,PETROL,BE,M1,FIAT GROUP,1,167.6
120.0,1368.0,06D,e3*2007/46*0318*06,FIAT,334,157.0,FIAT 500X,1554.0,M,PETROL,BE,M1,FIAT GROUP,1,160.9
104.0,1685.0,D71BZ1,e4*2007/46*0263*14,HYUNDAI,VF,123.0,I40,1767.0,M,DIESEL,FR,M1,HYUNDAI,1,139.5
120.0,1995.0,6A15R0C0,E1*2007/46*1676*02,BMW,F1X,129.0,X1 XDRIVE20D,1625.0,M,DIESEL,BE,M1,BMW AG,1,160.9
270.0,2999.0,CZAA0502,e1*2001/116*0335*35,MERCEDES-BENZ,221,167.0,CLASSE S,2060.0,M,PETROL,FR,M1,DAIMLER AG,1,362.1
345.0,3982.0,CZAC0502,e1*2001/116*0335*36,MERCEDES-BENZ,221,200.0,CLASSE S,2100.0,M,PETROL,FR,M1,DAIMLER AG,1,462.7
84.0,1598.0,1RNP7Q25XX,E1*2007/46*0457*17,MERCEDES-BENZ,639/2,162.0,VITO,1835.0,M,DIESEL,DE,M1,DAIMLER AG,1,112.6
66.0,1364.0,NDE180L-DHFNXW(CW),E11*2001/116*0305*20,TOYOTA,E15UT(A),105.0,AURIS,1275.0,M,DIESEL,LU,M1,TOYOTA,1,88.5
133.0,2494.0,AVC10L-RCXLHW(3B),E11*2007/46*2883*01,LEXUS,"XC1(EU,M)",116.0,RC300H,1800.0,M,PETROL,LU,M1,TOYOTA,10,178.4
122.0,1199.0,6/A0S,e2*2007/46*0003*49,CITROEN,S,103.0,C3,1125.0,M,PETROL,PL,M1,AUTOMOBILES CITROEN,1,163.6
100.0,1968.0,FM6FM62Q025STP07MQSNVR2O,E1*2001/116*0307*32,VOLKSWAGEN,3C,119.0,PASSAT,1545.0,M,DIESEL,DE,M1,VOLKSWAGEN,1,134.1
410.0,5461.0,RZCAC502,E1*2007/46*0598*21,MERCEDES-BENZ,166,276.0,AMG GLE 63,2345.0,M,PETROL,DE,M1,DAIMLER AG,6,549.8
430.0,5461.0,RZCAC504,E1*2007/46*0598*21,MERCEDES-BENZ,166,276.0,AMG GLE 63 S,2345.0,M,PETROL,DE,M1,DAIMLER AG,13,576.6
180.0,1998.0,ASC10L-RCZLZW(3B),E11*2007/46*2883*01,LEXUS,"XC1(EU,M)",166.0,RC200T,1755.0,M,PETROL,LU,M1,TOYOTA,1,241.4
135.0,1968.0,FM6FM6FB0017MMVR2645,E1*2001/116*0468*21,VOLKSWAGEN,3CC,127.0,CC,1598.0,M,DIESEL,DE,M1,VOLKSWAGEN,1,181.0
176.0,1968.0,NAD7AD7DL007GR6NVR27MM63,E1*2001/116*0450*29,VOLKSWAGEN,5N,167.0,TIGUAN,1795.0,M,DIESEL,SE,M1G,VOLKSWAGEN,2,236.0
165.0,1968.0,LDFD7BT0116NVR237MMG3RL6326,E20*2007/46*0144*03,VOLKSWAGEN,7J0/SD,170.0,TRANSPORTER BAUTEX,1744.0,M,DIESEL,PL,M1,VOLKSWAGEN,1,221.3
90.0,1968.0,N0J2AM6AM62Q032N1SBVR27MMLL371,E1*2001/116*0252*48,VOLKSWAGEN,2K,150.0,CADDY / 2.0 / TDI 4M,1571.0,M,DIESEL,SI,M1,VOLKSWAGEN,1,120.7
150.0,2143.0,NZAA2504,e1*2001/116*0335*32,MERCEDES-BENZ,221,126.0,CLASSE S,2035.0,M,DIESEL,FR,M1,DAIMLER AG,1,201.2
59.0,1193.0,AAAAA5A5BAAA,E1*2007/46*1230*03,MITSUBISHI,A10,113.0,MITSUBISHI ATTRAGE,990.0,M,PETROL,BE,M1,MITSUBISHI MOTORS THAILAND,1,79.1
195.0,1591.0,D71ZZ1,e11*2007/46*3144*03,KIA,QLE,175.0,SPORTAGE,1610.0,M,PETROL,PL,M1,KIA SLOVAKIA,1,261.5
110.0,1968.0,L0J2FM6FM6BB002N1SBVR27MMLL271,E1*2001/116*0252*47,VOLKSWAGEN,2K,132.0,CADDY MAXI / 2.0 / TDI,1537.0,M,DIESEL,SI,M1,VOLKSWAGEN,1,147.5
150.0,1499.0,CA1500L0,e1*2007/46*1682*00,MINI,FMX,136.0,COUNTRYMAN COOPER ALL4,1545.0,M,PETROL,PL,M1,BMW AG,1,201.2
153.0,1598.0,M/S,e2*2007/46*0003*48,DS,S,125.0,DS 3,1250.0,M,PETROL,FR,M1,AUTOMOBILES CITROEN,1,205.2
110.0,1969.0,FHARCD??,e9*2007/46*0023*25,VOLVO,F,120.0,S60 CROSS COUNTRY,1659.0,M,DIESEL,NL,M1,VOLVO,1,147.5
90.0,1498.0,FS28L0??,e9*2007/46*0023*25,VOLVO,F,134.0,S60,1555.0,M,PETROL,NL,M1,VOLVO,1,120.7
112.0,1498.0,FS29L0??,e9*2007/46*0023*25,VOLVO,F,134.0,S60,1526.0,M,PETROL,NL,M1,VOLVO,1,150.2
130.0,2755.0,GDJ150L-GKTEYW(EH),E6*2007/46*0001*07,TOYOTA,J15TM,194.0,LAND CRUISER (150 SERIES),2320.0,M,DIESEL,RO,M1G,TOYOTA,1,174.3
130.0,2755.0,GDJ150L-GKTEYW(9G),E6*2007/46*0001*06,TOYOTA,J15TM,194.0,LAND CRUISER,2310.0,M,DIESEL,RO,M1G,TOYOTA,1,174.3
140.0,3200.0,BKCDB5B7CAAA,E1*2001/116*0385*18,MITSUBISHI,V80,245.0,PAJERO 3.2 DID,2385.0,M,DIESEL,BG,M1,MITSUBISHI MOTORS CORPORATION,1,187.7
125.0,3200.0,AEABB5B5B,E1*2001/116*0385*02,MITSUBISHI,V80,278.0,MITSUBISHI PAJERO/MONTERO,2150.0,M,DIESEL,DE,M1G,MITSUBISHI MOTORS CORPORATION,1,167.6
140.0,3200.0,ADABB5A5BAGG,E1*2001/116*0385*16,MITSUBISHI,V80,238.0,MITSUBISHI PAJERO/MONTERO,2180.0,M,DIESEL,DE,M1G,MITSUBISHI MOTORS CORPORATION,1,187.7
103.0,1798.0,ASGGCCA5AAAA,E1*2001/116*0441*20,MITSUBISHI,CY0,153.0,MITSUBISHI LANCER,1450.0,M,PETROL,DE,M1,MITSUBISHI MOTORS CORPORATION,1,138.1
103.0,1968.0,ABAAA6A6A,E1*2001/116*0482*00,MITSUBISHI,CWB,183.0,MITSUBISHI OUTLANDER,1775.0,M,DIESEL,DE,M1,MITSUBISHI MOTORS CORPORATION,1,138.1
85.0,1798.0,AAAAA6A5AAAC,E1*2007/46*0368*04,MITSUBISHI,GA0,127.0,MITSUBISHI ASX,1490.0,M,DIESEL,DE,M1,MITSUBISHI MOTORS CORPORATION,1,114.0
180.0,1991.0,CZAA1474,e1*2001/116*0431*39,MERCEDES-BENZ,204,161.0,CLASSE C,1690.0,M,PETROL,FR,M1,DAIMLER AG,1,241.4
110.0,1950.0,CZAZ151X,e1*2001/116*0501*28,MERCEDES-BENZ,212,102.0,CLASSE E,1680.0,M,DIESEL,FR,M1,DAIMLER AG,1,147.5
130.0,2755.0,GDJ150L-GKFEYW(9G),E6*2007/46*0001*06,TOYOTA,J15TM,194.0,TOYOTA LAND CRUISER(150 SERIES),2300.0,M,DIESEL,RO,M1G,TOYOTA,1,174.3
270.0,2996.0,CLAAB40C,e1*2001/116*0464*20,MERCEDES-BENZ,204AMG,194.0,CLASSE C,1870.0,M,PETROL,FR,M1,DAIMLER AG,1,362.1
74.0,1398.0,BX1D3EHTJ4,E1*2001/116*0379*39,OPEL,S-D,125.0,ADAM / 1.4 /,1120.0,M,PETROL,SI,M1,OPEL,1,99.2
195.0,2993.0,CA2507N0,E1*2007/46*1688*02,BMW,G5L,138.0,530 / / D XDRIVE AUT.,1770.0,M,DIESEL,SI,M1,BMW AG,1,261.5
73.0,1560.0,6/1,E2*2007/46*0040*29,CITROEN,N,95.0,C4 / 1.6 / HDI,1275.0,M,DIESEL,SI,M1,AUTOMOBILES CITROEN,1,97.9
214.0,3604.0,NAN,000,CHRYSLER,PACIFICA,242.0,PACIFICA,2039.0,M,PETROL,SK,M1,UNKNOWN,1,287.0
211.0,3605.0,NAN,222,CHRYSLER,PACIFICA,214.0,PACIFICA,2226.0,M,PETROL,SK,M1,UNKNOWN,1,283.0
55.0,1248.0,M51BZ1,e11*2007/46*1600*07,HYUNDAI,GB,119.0,I 20,1055.0,M,PETROL,FR,M1,HYUNDAI ASSAN,1,73.8
51.0,1248.0,NAN,e3*2001/116*0151,FIAT,169AX,114.0,FIAT PANDA,1010.0,M,DIESEL,IT,M1,AA-IVA,1,68.4
81.0,999.0,FM6FM6AJ016N7MMON1VL61VR2,E1*2007/46*0627*28,VOLKSWAGEN,AUV,112.0,GOLF / VARIANT 1.0 / TSI,1295.0,M,PETROL,SI,M1,VOLKSWAGEN,1,108.6
96.0,1498.0,FM6FM6AJ015N7MVON1ML02VR2,E1*2007/46*0627*29,VOLKSWAGEN,AUV,116.0,GOLF SPORTSVAN,1385.0,M,PETROL,BE,M1,VOLKSWAGEN,1,128.7
412.0,3855.0,EL,e3*2001/116*0285*11,FERRARI,F149,251.0,CALIFORNIA,1845.0,M,PETROL,NL,M1,FERRARI,1,552.5
493.0,3902.0,E,e3*2007/46*0040*14,FERRARI,F142,260.0,488 GTB,1590.0,M,PETROL,NL,M1,FERRARI,1,661.1
65.0,1461.0,BRAH0H,E2*2001/116*0327*50,RENAULT,R,105.0,CLIO,1174.0,M,DIESEL,CZ,M1,RENAULT,1,87.2
85.0,1685.0,M65AZ1,e11*2007/46*0192*06,HYUNDAI,ELH,139.0,IX 35,1612.0,M,DIESEL,FR,M1,HYUNDAI CZECH,1,114.0
66.0,1396.0,M64EZ1,e4*2007/46*0496*12,KIA,JD,109.0,CEED,1522.0,M,DIESEL,PT,M1,KIA SLOVAKIA,1,88.5
114.0,1997.0,3,e11*2001/116*0301*11,HONDA,RE5,175.0,CR-V,1614.0,M,PETROL,RO,M1,HONDA UK,1,152.9
88.0,1197.0,2R401E,E2*2001/116*0327*53,RENAULT,R,125.0,CAPTUR,1255.0,M,PETROL,CZ,M1,RENAULT,1,118.0
88.0,998.0,M6AEZ1,e4*2007/46*0496*12,KIA,JD,120.0,CEED,1439.0,M,PETROL,PT,M1,KIA SLOVAKIA,1,118.0
134.0,1498.0,7BB2PH,e13*2007/46*1103*19,FORD,DXA,154.0,GRAND C-MAX,1507.0,M,PETROL,DK,M1,FORD WERKE GMBH,1,179.7
280.0,2993.0,6A050000,e1*2007/46*0421*18,BMW,X5,173.0,X5 M50D,2265.0,M,DIESEL,GR,M1G,BMW AG,1,375.5
225.0,2979.0,6A250000,e1*2007/46*0412*14,BMW,X6,200.0,X6 XDRIVE35I,2100.0,M,PETROL,GR,M1G,BMW AG,1,301.7
190.0,2993.0,6A250000,e1*2007/46*0412*14,BMW,X6,159.0,X6 XDRIVE30D,2140.0,M,DIESEL,GR,M1G,BMW AG,1,254.8
203.0,1997.0,6A250000,e1*2007/46*0512*21,BMW,X3,168.0,X4 XDRIVE20I,1815.0,M,PETROL,PL,M1,BMW AG,1,272.2
100.0,1499.0,6A1500C0,e1*2007/46*0371*24,BMW,UKL-L,124.0,X1 SDRIVE18I,1505.0,M,PETROL,GR,M1,BMW AG,1,134.1
100.0,1499.0,6A1500C0,e1*2007/46*1676*00,BMW,F1X,124.0,X1 SDRIVE18I,1505.0,M,PETROL,GR,M1,BMW AG,1,134.1
140.0,1995.0,6A2500C0,E1*2007/46*0371*21,BMW,UKL-L,133.0,220D XDRIVE GRAN TOURER,1640.0,M,DIESEL,DE,M1,BMW AG,2,187.7
170.0,1995.0,6A1500C0,E1*2007/46*0371*21,BMW,UKL-L,132.0,X1 XDRIVE 25D,1650.0,M,DIESEL,DE,M1,BMW AG,2,228.0
170.0,1998.0,6A1500C0,E1*2007/46*0371*23,BMW,UKL-L,135.0,225I ACTIVE TOURER,1505.0,M,PETROL,DE,M1,BMW AG,1,228.0
270.0,1997.0,6A250000,e1*2007/46*0512*19,BMW,X3,169.0,X4 XDRIVE28I,1845.0,M,PETROL,PL,M1,BMW AG,1,362.1
398.0,2979.0,6A050000,e1*2007/46*0512*19,BMW,X3,199.0,X4 M40I,1920.0,M,PETROL,PL,M1,BMW AG,1,533.7
210.0,1995.0,6A250000,e1*2007/46*0512*19,BMW,X3,136.0,X4 XDRIVE20D,1920.0,M,DIESEL,PL,M1,BMW AG,1,281.6
180.0,1969.0,MV40LD??,e4*2001/116*0076*43,VOLVO,M,137.0,V40,1460.0,M,PETROL,NL,M1,VOLVO,1,241.4
155.0,1995.0,CA15R000,E1*2007/46*1688*02,BMW,G5L,116.0,525D,1685.0,M,DIESEL,BE,M1,BMW AG,1,207.9
110.0,1995.0,6A1500C0,e1*2007/46*1676*02,BMW,F1X,114.0,SERIJA X,1545.0,M,DIESEL,HR,M1 ,BMW AG,1,147.5
140.0,1995.0,6H2500C0,e1*2007/46*1676*02,BMW,F1X,123.0,SERIJA X,1555.0,M,DIESEL,HR,M1 ,BMW AG,1,187.7
103.0,1499.0,6H1500C0,e1*2007/46*1676*02,BMW,F1X,121.0,SERIJA X,1475.0,M,PETROL,HR,M1 ,BMW AG,1,138.1
77.0,875.0,L2Z,e3*2001/116*0217*50,FIAT,199,113.0,500L,1345.0,M,PETROL,FR,M1,FIAT GROUP,1,103.3
177.0,1999.0,509,e11*2007/46*2981*04,JAGUAR,JB,139.0,JAGUAR XF,1785.0,M,DIESEL,NL,M1,JAGUAR LAND ROVER LIMITED,1,237.4
345.0,2993.0,6A250000,e1*2007/46*0412*15,BMW,X6,165.0,X6 XDRIVE40D,2180.0,M,DIESEL,PL,M1,BMW AG,1,462.7
79.0,1586.0,NAN,E4*2001/116*0106,FIAT,NAN,173.0,FIAT SEDICI,1270.0,M,PETROL,IT,M1,MAGYAR SUZUKI,1,105.9
82.0,998.0,MT,E4*2007/46*0779*05,SUZUKI,JY,113.0,SX4,1165.0,M,PETROL,IT,M1,MAGYAR SUZUKI,1,110.0
55.0,1248.0,NAN,E4*2001/116*0090*08,SUZUKI,NAN,119.0,MZ - SWIFT,1140.0,M,DIESEL,IT,M1,OUT OF SCOPE,2,73.8
51.0,1248.0,NAN,E4*2001/116*0090,SUZUKI,NAN,122.0,MZ - SWIFT,1140.0,M,DIESEL,IT,M1,MAGYAR SUZUKI,1,68.4
88.0,1598.0,MT2,E4*2007/46*0928*02,SUZUKI,LY,106.0,VITARA,1305.0,M,DIESEL,IT,M1,MAGYAR SUZUKI,430,118.0
103.0,1373.0,AT2,E4*2007/46*0928*02,SUZUKI,LY,128.0,VITARA,1310.0,M,PETROL,IT,M1,MAGYAR SUZUKI,13,138.1
68.0,1328.0,NAN,E4*2001/116*0090,SUZUKI,NAN,148.0,MZ - SWIFT,1065.0,M,PETROL,IT,M1,MAGYAR SUZUKI,1,91.2
103.0,1373.0,MT,E4*2007/46*0779*05,SUZUKI,JY,127.0,SX4,1290.0,M,PETROL,IT,M1,MAGYAR SUZUKI,408,138.1
129.0,2191.0,87W0,E1*2001/116*0448*27,MAZDA,GH,127.0,MAZDA6,1500.0,M,DIESEL,HU,M1,MAZDA,46,173.0
107.0,1998.0,66W0,E1*2001/116*0448*27,MAZDA,GH,131.0,MAZDA6,1390.0,M,PETROL,HU,M1,MAZDA,30,143.5
66.0,1496.0,51W0,E1*2007/46*1335*06,MAZDA,DJ1,105.0,MAZDA2,1045.0,M,PETROL,HU,M1,MAZDA,3,88.5
